Issue,Appearances,Invocations,Mentions,Minor Appearances,Quotes
X-Men Vol 1 108,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Phoenix Force', 'Lilandra Neramani', 'Starjammers', 'Christopher Summers', ""Ch'od"", ""Cr'reee"", 'Hepzibah', 'Raza Longknife', 'Waldo (Computer)', ""D'ken Neramani"", 'Modt', 'Imperial Guard', 'Titan', 'Kallark', 'Avengers', 'Steven Rogers', 'Henry Pym', 'Janet Van Dyne', 'Henry McCoy', ""T'Challa"", 'Peter Corbeau', 'Fantastic Four', 'Jonathan Storm', 'Reed Richards', 'Benjamin Grimm', 'James Carter', 'Charles Xavier', 'Mercedes Knight', 'John Grey', 'Elaine Grey', 'Pyreus Kril']",,,"['Astra (Imperial Guard)', 'Vril-Rokk', 'Electron (Imperial Guard)', 'Neutron (Imperial Guard)', 'Mentor (Imperial Guard)', 'Soul-Drinker', 'Katherine Summers']",
X-Men Vol 1 109,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Phoenix Force', 'Charles Xavier', 'Lilandra Neramani', 'Moira MacTaggert (Earth-TRN748)', 'Elaine Grey', 'John Grey', 'Department H', 'James Hudson', 'Gary Cody', 'Starjammers', 'Christopher Summers', ""Ch'od"", ""Cr'reee"", 'Hepzibah', 'Raza Longknife', 'Araki', 'Imperial Guard', 'Kallark', 'Starbolt', 'Nightside', ""D'ken Neramani""]",,,,['Sean Cassidy']
X-Men Vol 1 110,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Phoenix Force', 'Charles Xavier', 'Moira MacTaggert (Earth-TRN748)', 'Captain Delaney', 'Mitchell Tanner', 'Colosso']",,"['Pyreus Kril', 'Mercedes Knight', 'Thomas Cassidy', 'Cain Marko', 'Daniel Rand']",['Hellfire Club'],['James Howlett']
X-Men Vol 1 111,"['X-Men', 'Ororo Munroe', 'Kurt Wagner', 'Sean Cassidy', 'James Howlett', 'Piotr Rasputin', 'Phoenix Force', 'Scott Summers', 'Henry McCoy', 'Mesmero (Vincent)', 'Max Eisenhardt']","['Yahweh', 'Vladimir Lenin']","['Lorna Dane', 'Alexander Summers', 'Charles Xavier', 'Lilandra Neramani', 'Avengers', 'Jean Grey', 'Bruce Banner']",,['Max Eisenhardt']
X-Men Vol 1 112,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Phoenix Force', 'Henry McCoy', 'Max Eisenhardt', ""Nanny (Magneto's Robot)"", 'Mesmero (Vincent)', 'Jorge Perez']",,,,"['Max Eisenhardt', 'James Howlett']"
X-Men Vol 1 113,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Phoenix Force', 'Charles Xavier', 'Henry McCoy', 'Lilandra Neramani', 'Max Eisenhardt', ""Nanny (Magneto's Robot)"", 'Achmed El Gibár', 'John Cheever']",,,,"[""Nanny (Magneto's Robot)""]"
X-Men Vol 1 114,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Phoenix Force', 'Charles Xavier', 'Henry McCoy', 'Lilandra Neramani', 'Karl Lykos', 'Fall People', 'Tongah', 'Seesha', 'Nereel', 'Barok', 'Fahe']",,,"['Christopher Summers', 'Katherine Summers', 'Alexander Summers']",['Henry McCoy']
X-Men Vol 1 115,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Kevin Plunder', 'Zabu', 'Karl Lykos', 'Fall People', 'Tongah', 'Seesha', 'Nereel', 'Zala Dane', 'Kirk Marston', 'Garokk', 'Jean Grey', 'Henry McCoy', 'Robert Drake', 'Tanya Anderssen', 'Bernard Kloss', 'Tandy Snow']",,,,['Karl Lykos']
X-Men Vol 1 116,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Kevin Plunder', 'Zabu', 'Garokk', 'Zala Dane', 'Sun-People', 'Kor-At', 'Karl Lykos']",,,,"['Ororo Munroe', 'James Howlett']"
X-Men Vol 1 117,"['Charles Xavier', 'X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Phoenix Force', 'Lilandra Neramani', 'Amahl Farouk', 'Moira MacTaggert (Earth-TRN748)', 'Captain Hama']",,,"['Warren Worthington III', 'Henry McCoy', 'Robert Drake', 'Jean Grey', 'Mercedes Knight']",
X-Men Vol 1 118,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Charles Xavier', 'Lilandra Neramani', 'Mariko Yashida', 'Shiro Yoshida', 'Daughters of the Dragon', 'Mercedes Knight', 'Colleen Wing', 'Moses Magnum', 'Deterrence Research Corporation', 'Daniel Rand', 'Captain Hama', 'Takeo Fukuda']",['Amaterasu'],,,['Moses Magnum']
X-Men Vol 1 119,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Phoenix Force', 'Shiro Yoshida', 'Alexander Summers', 'Lorna Dane', 'Moira MacTaggert (Earth-TRN748)', 'James Madrox', 'Mariko Yashida', 'Daughters of the Dragon', 'Mercedes Knight', 'Colleen Wing', 'Moses Magnum', 'Kevin MacTaggert', 'Angus MacWhirter']",,,,['Moses Magnum']
X-Men Vol 1 120,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Shiro Yoshida', 'Mariko Yashida', 'Daughters of the Dragon', 'Mercedes Knight', 'Colleen Wing', 'Department H', 'Alpha Flight', 'James Hudson', 'Jean-Paul Beaubier', 'Michael Twoyoungmen', 'Narya', 'Walter Langkowski', 'Jeanne-Marie Beaubier', 'Pierre Trudeau', 'Dave Cockrum', 'Bonnie Wilford', 'Terry Austin']",,"['Jeryn Hogarth', 'Bruce Banner', 'Moira MacTaggert (Earth-TRN748)']",,['Ororo Munroe']
X-Men Vol 1 121,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Daughters of the Dragon', 'Mercedes Knight', 'Colleen Wing', 'Department H', 'Alpha Flight', 'James Hudson', 'Jean-Paul Beaubier', 'Michael Twoyoungmen', 'Narya', 'Walter Langkowski', 'Jeanne-Marie Beaubier', 'John Byrne']",,"['Moira MacTaggert (Earth-TRN748)', 'Heather McNeil']",,['James Howlett']
X-Men Vol 1 122,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Phoenix Force', 'Charles Xavier', 'Lilandra Neramani', 'Moira MacTaggert (Earth-TRN748)', 'Alexander Summers', 'Lorna Dane', 'James Madrox', 'Daughters of the Dragon', 'Mercedes Knight', 'Colleen Wing', 'Luke Cage', 'Cain Marko', 'Thomas Cassidy', 'Arcade', 'Miss Locke', 'Jason Wyngarde', 'Maelen']",,"['Ahmet Abdol', 'Max Eisenhardt', 'Victor von Doom', 'Galan']",,['Luke Cage']
X-Men Vol 1 123,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Peter Parker', 'Colleen Wing', 'Elisabeth Wilford', 'Jimaine Szardos', 'Mariko Yashida', 'Arcade', 'Miss Locke', 'Mister Chambers', 'Alexei Vazhin (Android)', 'Chris Claremont', 'Roger Stern', 'Bonnie Wilford', 'Terry Austin', 'Glynis Oliver', 'Len Wein']",,"['Priscilla Ironwood', 'Jean Grey', 'John Grey', 'Elaine Grey', 'Mercedes Knight', 'Daniel Rand', 'Brian Braddock']",,['Arcade']
X-Men Vol 1 124,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Jimaine Szardos', 'Colleen Wing', 'Elisabeth Wilford', 'Arcade', 'Miss Locke', 'Mister Chambers', 'Brian Braddock', 'Peter Parker', 'Maggia', 'Thomas Cassidy', 'Cain Marko', 'Alexei Vazhin (Android)', 'Magneto (Arcade Android)', 'Hulk (Arcade Android)']",,"['Charles Xavier', 'Alexandra Rasputina', 'Nikolai Rasputin', 'Illyana Rasputina', 'Nicholas Fury']",,['Kurt Wagner']
X-Men Vol 1 125,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Phoenix Force', 'Charles Xavier', 'Moira MacTaggert (Earth-TRN748)', 'Henry McCoy', 'Lilandra Neramani', 'Lorna Dane', 'Alexander Summers', 'James Madrox', 'Kevin MacTaggert', 'Max Eisenhardt', 'Jason Wyngarde', 'Jean Grey', 'Araki', 'Maelen', 'Kyras Shakati']",,,"['Angus MacWhirter', 'Warren Worthington III', 'Magda Eisenhardt']",['Kevin MacTaggert']
X-Men Vol 1 126,"['X-Men', 'Scott Summers', 'Phoenix Force', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Sean Cassidy', 'Moira MacTaggert (Earth-TRN748)', 'Lorna Dane', 'Alexander Summers', 'James Madrox', 'Kevin MacTaggert', 'Jason Wyngarde', 'Ferdie Duncan']",,"['Fantastic Four', 'Joseph MacTaggert']",['Angus MacWhirter'],['Kurt Wagner']
X-Men Vol 1 127,"['X-Men', 'Scott Summers', 'Phoenix Force', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Sean Cassidy', 'Moira MacTaggert (Earth-TRN748)', 'Alexander Summers', 'Lorna Dane', 'Joseph MacTaggert', 'Kevin MacTaggert', 'Jennie Banks']",,"['Dai Thomas', 'Royal Marines', 'Charles Xavier']",,['Kevin MacTaggert']
X-Men Vol 1 128,"['X-Men', 'Scott Summers', 'Phoenix Force', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Sean Cassidy', 'Moira MacTaggert (Earth-TRN748)', 'Alexander Summers', 'Lorna Dane', 'Kevin MacTaggert']",,,"['Joseph MacTaggert', 'James Madrox', 'Angus MacWhirter', 'Max Eisenhardt', 'Ferdie Duncan', 'Jennie Banks']",['Piotr Rasputin']
X-Men Vol 1 129,"['X-Men', 'Scott Summers', 'Phoenix Force', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Charles Xavier', 'Sean Cassidy', 'Katherine Pryde', 'Moira MacTaggert (Earth-TRN748)', 'Alexander Summers', 'Lorna Dane', 'James Madrox', 'Carmen Pryde', 'Theresa Pryde', 'Hellfire Club', 'Hellfire Knights', 'Emma Frost', 'Sebastian Shaw', 'Harold Leland', 'Donald Pierce', 'Jason Wyngarde']",,"['Kevin MacTaggert', 'Joseph MacTaggert', 'Colleen Wing', 'Christopher Summers', 'Katherine Summers', 'Kiss']",['Jean Grey (Lady Grey)'],['Sebastian Shaw']
X-Men Vol 1 130,"['X-Men', 'Scott Summers', 'Phoenix Force', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Charles Xavier', 'Katherine Pryde', 'Alison Blaire', 'Hellfire Club', 'Jason Wyngarde', 'Sebastian Shaw', 'Emma Frost', 'Hellfire Knights', 'Frost International']",,['Avengers'],"['Carmen Pryde', 'Theresa Pryde', 'Jean Grey (Lady Grey)']",['Alison Blaire']
X-Men Vol 1 131,"['X-Men', 'Scott Summers', 'Phoenix Force', 'Jean Grey', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Charles Xavier', 'Alison Blaire', 'Katherine Pryde', 'Hellfire Club', 'Emma Frost', 'Jason Wyngarde', 'Hellfire Knights', 'Carmen Pryde', 'Theresa Pryde']",,['Phoenix Force'],,['Emma Frost']
X-Men Vol 1 132,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Charles Xavier', 'Warren Worthington III', 'Candace Southern', 'Hellfire Club', 'Sebastian Shaw', 'Phoenix Force', 'Jean Grey', 'Donald Pierce', 'Jason Wyngarde', 'Harold Leland', 'Sage']",,"['Warren Worthington, Jr.', 'Kathryn Worthington', 'Avengers']","['Emma Frost', 'Katherine Pryde', 'Alison Blaire', 'Jean Grey (Lady Grey)']",['James Howlett']
X-Men Vol 1 133,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Charles Xavier', 'Moira MacTaggert (Earth-TRN748)', 'Sean Cassidy', 'Warren Worthington III', 'Hellfire Club', 'Sebastian Shaw', 'Donald Pierce', 'Jason Wyngarde', 'Harold Leland', 'Phoenix Force', 'Jean Grey', 'Hellfire Knights', 'Wade Cole', 'Angelo Macon', 'Murray Reese', 'Robert Kelly']",,['Emma Frost'],['Jean Grey (Lady Grey)'],['James Howlett']
X-Men Vol 1 134,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Henry McCoy', 'Robert Kelly', 'Hellfire Club', 'Sebastian Shaw', 'Donald Pierce', 'Jason Wyngarde', 'Harold Leland', 'Phoenix Force', 'Jean Grey']",,,['Jean Grey (Lady Grey)'],['Phoenix Force']
X-Men Vol 1 135,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Charles Xavier', 'Henry McCoy', 'Warren Worthington III', 'Araki', 'Lilandra Neramani', 'Moira MacTaggert (Earth-TRN748)', 'Sean Cassidy', 'Peter Corbeau', 'Robert Kelly', 'Phoenix Force', 'Jean Grey', 'Hellfire Club', 'Sebastian Shaw', 'Harold Leland', 'Fantastic Four', 'Reed Richards', 'Benjamin Grimm', 'Peter Parker', 'Stephen Strange', 'Norrin Radd', 'Eluke', ""Juber (Shi'ar)"", 'Maelen', 'New York City Police Department']",,"['Avengers', 'Strategic Homeland Intervention, Enforcement and Logistics Division', 'Galan', 'Vladimir Lenin']",,['Phoenix Force']
X-Men Vol 1 136,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Charles Xavier', 'Henry McCoy', 'Warren Worthington III', 'Lilandra Neramani', 'Araki', 'Kallark', 'John Grey', 'Elaine Grey', 'Sara Grey', 'Phoenix Force', 'Jean Grey', 'Peter Corbeau', 'James Carter', 'Edwin Jarvis', ""Tuoks'enhaamin""]",,"['Galan', 'Avengers', 'Gailyn Bailey', 'Joseph Bailey']",,['Jean Grey']
X-Men Vol 1 137,"['X-Men', 'Phoenix Force', 'Jean Grey', 'Scott Summers', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Charles Xavier', 'Henry McCoy', 'Warren Worthington III', 'Lilandra Neramani', 'Araki', 'Imperial Guard', 'Kallark', ""B'nee and C'cil"", 'Manta', 'Hussar', 'Sybil (Oracle)', 'Earthquake', 'Vril-Rokk', 'Starbolt', 'Grannz', 'Nightside', 'Raksor', 'Bel-Dann', 'Uatu', 'Recorder 211', 'Supreme Intelligence', ""R'Klll""]",,,,['Jean Grey']
X-Men Vol 1 138,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Charles Xavier', 'Katherine Pryde', 'Warren Worthington III', 'Henry McCoy', 'Robert Drake', 'Lilandra Neramani', 'John Grey', 'Elaine Grey', 'Sara Grey', 'Paul Bailey']",,,"['Max Eisenhardt', 'Vanisher', 'Frederick Dukes', 'Mortimer Toynbee', 'Jason Wyngarde', 'Stranger (Cosmic Being)', 'Cain Marko', 'Master Mold', 'Sentinel Number 2', 'Lucifer (Quist)', 'Luchino Nefaria', 'Milos Masaryk', 'Ebenezer Laughton', 'Leopold Stryke', 'Samuel Smithers', 'Alexander Gentry', 'August Hopper', 'Juan Meroz', 'Super-Adaptoid', 'Maha Yogi', 'Ralph Roberts', 'Romulus Augustulus', 'Harvey Elder', 'Thomas Regal', 'Mutant Master', 'Gor-Tok', 'Mesmero (Vincent)', 'Ahmet Abdol', 'Karl Lykos', 'Lani Ubanu', 'Krakoa', 'Ani-Men', 'Gordon Keefer', 'Henry Hawk', 'Townshend Horgan', 'Veronica Dultry', 'Francois Le Blanc', 'Thomas Cassidy', ""D'ken Neramani"", 'Imperial Guard', 'Kallark', 'Astra (Imperial Guard)', 'Electron (Imperial Guard)', 'Fang (Imperial Guard)', 'Hobgoblin (Imperial Guard)', 'Sybil (Oracle)', 'Neutron (Imperial Guard)', 'Vril-Rokk', 'Starbolt', 'Grannz', 'Titan', 'Scintilla', 'Garokk', 'Moses Magnum', 'Arcade', 'Kevin MacTaggert', 'Joseph MacTaggert', 'Hellfire Club', 'Sebastian Shaw', 'Donald Pierce', 'Harold Leland', 'Phoenix Force', 'Jean Grey', 'Calvin Rankin', 'Alexander Summers', 'Lorna Dane', 'Sean Cassidy', 'Shiro Yoshida', 'John Proudstar', 'Kevin Sidney', 'Pietro Maximoff', 'Wanda Maximoff', 'Namor McKenzie', 'Kevin Plunder', 'Zabu', 'Jonathan Storm', 'Zelda Kurtzberg', 'Vera Cantor', 'Candace Southern', 'Stephen Strange', 'Peter Parker', 'Tanya Anderssen', 'Benjamin Grimm', 'Alpha Flight', 'James Hudson', 'Jean-Paul Beaubier', 'Michael Twoyoungmen', 'Narya', 'Walter Langkowski', 'Jeanne-Marie Beaubier', 'Moira MacTaggert (Earth-TRN748)']",['Charles Xavier']
X-Men Vol 1 139,"['X-Men', 'Charles Xavier', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Warren Worthington III', 'Katherine Pryde', 'Alpha Flight', 'James Hudson', 'Michael Twoyoungmen', 'Narya', 'Heather McNeil', 'Stephanie Hunter', 'Georges Baptiste', 'Eileen Parnall', 'Bruce Banner', 'Joe Parnall', 'Tommy Parnall', 'Paul Cartier', 'Marie Cartier']",,,,['James Howlett']
X-Men Vol 1 140,"['X-Men', 'Ororo Munroe', 'Kurt Wagner', 'James Howlett', 'Piotr Rasputin', 'Katherine Pryde', 'Warren Worthington III', 'Charles Xavier', 'Alpha Flight', 'James Hudson', 'Michael Twoyoungmen', 'Narya', 'Stephanie Hunter', 'Georges Baptiste', 'Frederick Dukes', 'Heather McNeil', 'Eileen Parnall', 'Pierre Trudeau', 'Department H']",,"['Bruce Banner', 'Scott Summers', 'Jean Grey', 'Phoenix Force', 'Department H']",,['James Howlett']
